Sample,O,E,OoverE,Onull,Enull,OoverE.null,BC,BC.null,TMAX8110,ELEV,MWST_mean08.14,PRECIP8110,CLAY,grps.final,Low.count,,,,,
12092-ORDEQ:20070814:R:SR,14,17.10123257,0.818654442,12,12.70135747,0.944780905,0.268992446,0.265066862,17.83733857,679.0182,6.568598712,2400.97265,25.34123404,3,y,,,,,
12521-ORDEQ:20070828:R:SR,23,23.504211,0.978548057,11,12.70135747,0.866049163,0.219288497,0.319205804,15.86901842,176.668,6.195704672,2078.928372,24.67312556,1,y,,,,,
12886-ORDEQ:19970812:R:SR,14,13.51816923,1.035643197,12,12.70135747,0.944780905,0.221349699,0.276057886,11.22971104,1557.496,2.748945039,1864.051904,15.09581324,8,y,,,,,
13231-ORDEQ:19990805:R:SR,13,11.25160081,1.15539115,16,12.70135747,1.259707873,0.196906348,0.224026486,12.79997863,820.7157,4.032066377,1987.831648,19.28827434,4,y,,,,,
21881-ORDEQ:19990713:R:SR,17,16.67912963,1.019237836,15,12.70135747,1.180976131,0.225594419,0.209735381,15.8001501,773.8667,5.360321435,1563.352538,30.56453498,2,y,,,,,
23903-ORDEQ:20000822:R:SR,13,13.7205341,0.947484982,12,12.70135747,0.944780905,0.259925545,0.283385235,12.89067614,1232.5636,3.799683018,2375.005906,16.01960423,9,y,,,,,
32488-ORDEQ:20050728:R:SR,16,17.95579046,0.891077452,8,12.70135747,0.629853937,0.273919563,0.373114754,15.87719637,1012.1128,4.407833471,3923.269997,24.66649718,3,y,,,,,
35792-ORDEQ:19990811:R:SR,14,13.49420692,1.037482238,14,12.70135747,1.102244389,0.208052469,0.236739536,11.73457866,1738.1848,3.106300539,1457.795953,10.44541526,9,y,,,,,
119633,9,12.52754148,0.718417098,13,12.70135747,1.023512647,0.322939256,0.236971831,7.39933057,2319.8066,2.100846566,1534.651325,19.89,6,,,,,,
119663,10,10.58858747,0.944413033,11,12.70135747,0.866049163,0.181765068,0.271095838,7.575569026,2308.7886,2.033354395,1412.070341,19.89,7,,,,,,
123287,11,13.12699253,0.837968025,11,12.70135747,0.866049163,0.278164278,0.279877816,11.06866528,1728.3584,3.207964069,699.4262858,19.89,6,,,,,,
123315,15,12.78404473,1.173337572,14,12.70135747,1.102244389,0.195755853,0.224199288,11.52531504,1616.2094,2.562960084,660.1248551,22.06538716,5,,,,,,
123444,13,11.14496703,1.166445801,12,12.70135747,0.944780905,0.166223925,0.255907675,7.54651513,2319.3953,1.923256492,1669.241681,19.96070857,7,,,,,,
125362,14,13.32372097,1.05075752,11,12.70135747,0.866049163,0.23985033,0.274150439,10.84813963,1557.968,2.750336921,2097.759507,11.49,7,,,,,,
126606,10,12.65759937,0.790039225,9,12.70135747,0.708585679,0.341344805,0.35529608,8.137335876,2261.8233,2.254156477,921.3469506,19.89,5,,,,,,
127205,15,12.76645312,1.174954379,13,12.70135747,1.023512647,0.215751987,0.23556338,8.596956913,1661.7078,3.8591481,1917.366964,10.29,8,,,,,,
130065,12,11.48554562,1.044791462,12,12.70135747,0.944780905,0.211035743,0.278256091,10.35416298,1740.1552,1.76490077,1120.376005,21.45166774,5,,,,,,
130067,9,11.78951956,0.763389887,11,12.70135747,0.866049163,0.292521751,0.318060328,8.380178095,2135.2714,1.77829338,1482.144715,20.27500206,6,,,,,,
130119,13,11.87176778,1.095034896,13,12.70135747,1.023512647,0.235309148,0.279577465,11.28618749,1496.0613,2.875956692,1151.438174,22.00920258,6,,,,,,
130124,13,11.52842104,1.127647919,13,12.70135747,1.023512647,0.176143943,0.25,11.41821317,1458.5429,2.659445486,1263.505846,21.50702234,6,,,,,,
